,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
17028,1,0.25,1.0,0.75,0.5454545454545454,0.9180327868852459,0.227501205,21.0,0.0013780760152554735,17029,-0.10452330599653857
17029,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17030,-23.94229832164388
17030,1,0.5125,0.76,0.575,0.0,0.7257571547652125,0.33920447200000003,21.0,0.007091597707707562,17031,-0.8773366948786651
17031,1,0.5125,0.76,0.575,0.0,0.16532370102806335,0.798991461,19.0,0.007091597707707562,17032,-2.9779831596158144
17032,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17033,-23.94229832164388
17033,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17034,-23.94229832164388
17034,1,0.75,1.0,1.0,0.6363636363636364,0.5598777438177271,1.0,21.0,0.0014111710204249134,17035,1.150762631850203
17035,1,0.25,0.5,0.25,0.36363636363636365,0.12031119755487635,1.0,21.0,0.00255096299846042,17036,-1.3103913951618849
17036,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17037,-23.94229832164388
17037,1,0.5125,0.76,0.575,0.0,0.6554598499583217,0.23019125699999998,21.0,3.971400620332777e-06,17038,-1.0637348409926433
17038,1,0.5,0.5,0.5,0.6363636363636364,0.7807724367879967,0.10122843,21.0,0.003591469960987608,17039,-0.7749339462389649
17039,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17040,-23.94229832164388
17040,1,0.75,1.0,1.0,0.5454545454545454,0.15282022784106697,0.126291619,21.0,0.0015356082398620071,17041,-0.22078791881611096
17041,1,0.25,0.5,0.25,0.6363636363636364,0.4968046679633231,1.0,21.0,0.001750063873359977,17042,-0.661971551151266
17042,1,0.25,0.5,0.25,0.36363636363636365,0.7454848569046958,0.336679634,21.0,0.011993629873404986,17043,-1.339095434937121
17043,1,0.5,0.5,0.25,0.6363636363636364,0.8977493748263407,1.0,0.0,0.0015435510411026727,17044,-21.011233357120506
17044,1,0.5,0.5,0.75,0.36363636363636365,0.7182550708530148,0.050368262999999996,21.0,0.0013158574055369267,17045,-0.9133143644566699
17045,1,0.5,0.5,0.75,0.36363636363636365,0.2314531814392887,0.050163445,21.0,0.001750063873359977,17046,-1.399886865402573
17046,1,0.75,0.5,0.25,0.6363636363636364,0.26090580716865797,0.15832068800000001,21.0,0.0018943580958987345,17047,-1.2394054297233925
17047,1,0.5,1.0,0.75,0.6363636363636364,0.3687135315365379,0.017893019,19.0,0.0011159635743135104,17048,-2.5228037688770977
17048,1,0.25,0.5,0.25,0.36363636363636365,0.7660461239233121,1.0,20.0,0.0013502762109131442,17049,-1.6658571555809965
17049,2,0.25,0.5,0.25,0.6363636363636364,0.6076687968880244,0.624857143,0.0,0.0009094507420562059,17050,-20.927090892357867
17050,1,0.25,0.5,0.5,0.6363636363636364,0.4070575159766602,0.040432755,21.0,0.015308425591176077,17051,-1.447727586420113
17051,1,0.75,0.5,0.5,0.6363636363636364,0.18060572381217005,0.041816778,21.0,0.01230472292199772,17052,-1.1757990582537814
17052,1,0.25,1.0,1.0,0.09090909090909091,0.6148930258405112,0.254067728,21.0,0.004402959487742272,17053,-0.5826171151142412
17053,1,0.25,0.5,0.25,1.0,0.37260350097249234,0.014131706,21.0,0.0019301007014817296,17054,-1.4082246116776111
17054,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17055,-23.94229832164388
17055,1,0.75,1.0,0.75,0.18181818181818182,0.8894137260350097,0.14069092800000002,21.0,0.015190607372772872,17056,-0.06977647612562095
17056,1,0.75,1.0,1.0,0.5454545454545454,0.4609613781606002,0.020283405,0.0,0.0037384117839399204,17057,-21.016452178952502
17057,1,0.25,0.5,0.25,0.6363636363636364,0.9497082522923034,0.053944004000000004,21.0,0.0008167847275817744,17058,-1.1560572419680641
17058,1,0.25,0.5,0.5,0.6363636363636364,0.6329535982217283,0.013126127,21.0,0.047071687752597624,17059,-1.2173748700136233
17059,1,0.25,1.0,0.75,0.5454545454545454,0.3028619060850236,0.038956397000000004,21.0,0.0017897778795633048,17060,-0.907827292932453
17060,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17061,-23.94229832164388
17061,1,0.75,1.0,0.75,0.5454545454545454,0.8310641844956933,1.0,21.0,0.008620586946535681,17062,1.088249397545189
17062,1,0.5125,0.76,0.575,0.0,0.5420950263962212,1.0,0.0,0.007091597707707562,17063,-21.400203295247657
17063,1,0.5125,0.76,0.575,0.0,0.0016671297582661851,4.270000000000001e-05,0.0,3.706640578977259e-05,17064,-22.94764302318753
17064,1,0.75,1.0,0.75,0.5454545454545454,0.6596276743539872,0.27684111899999997,21.0,0.007783945215852243,17065,0.19281736467279947
17065,1,0.75,0.5,0.75,0.5454545454545454,0.5140316754654071,0.357619835,19.0,0.0019208341000342864,17066,-2.3778630293315985
17066,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17067,-23.94229832164388
17067,1,0.5125,0.76,0.575,0.0,0.1016949152542373,0.007444738,21.0,0.0025443439974265326,17068,-1.8377059220999212
17068,1,0.5125,0.76,0.575,0.0,0.7952208946929703,1.0,10.0,0.007091597707707562,17069,-11.147077426950908
17069,1,0.75,1.0,0.75,0.5454545454545454,0.8677410391775493,0.063332725,21.0,0.0003931686614129449,17070,0.18003155894192233
17070,1,0.75,1.0,1.0,0.6363636363636364,0.11141983884412336,0.175569177,21.0,0.0017540352739803097,17071,-0.12178323186984537
17071,1,0.75,1.0,0.75,0.36363636363636365,0.5932203389830508,0.24023556199999999,0.0,0.05365759378131615,17072,-21.046140060950854
17072,1,0.25,0.5,0.25,1.0,0.8741317032509031,0.37222330600000003,0.0,3.309500516943981e-05,17073,-21.55050181509551
17073,1,0.5,1.0,1.0,0.5454545454545454,0.7321478188385663,0.344586147,0.0,0.008043410056380651,17074,-20.66665799800209
17074,1,0.25,0.5,0.25,0.36363636363636365,0.3581550430675188,0.253291413,19.0,0.0002859408446639599,17075,-3.8215211588030393
17075,1,0.5125,0.76,0.575,0.0,0.7271464295637677,1.0,0.0,0.0003997876624468329,17076,-21.221843702125373
17076,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17077,-23.94229832164388
17077,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17078,-23.94229832164388
17078,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17079,-23.94229832164388
17079,1,0.75,1.0,1.0,0.2727272727272727,0.7785495971103085,0.20996628,14.0,0.0004924536769212644,17080,-6.785154315837083
17080,1,0.5125,0.76,0.575,0.0,0.414281744929147,0.115161814,19.0,0.007091597707707562,17081,-3.4128547627147308
17081,1,0.5,1.0,1.0,0.5454545454545454,0.49513753820505696,0.37094088299999994,0.0,0.0033690715262489723,17082,-20.881987881165735
17082,1,0.5,1.0,0.75,0.5454545454545454,0.2628507918866352,0.0058562430000000006,21.0,0.003395547530384524,17083,-0.7293327914800203
17083,1,0.5125,0.76,0.575,0.0,0.648513475965546,1.0,21.0,0.007091597707707562,17084,-0.29378484567833174
17084,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17085,-23.94229832164388
17085,1,0.5125,0.76,0.575,0.0,0.4487357599333148,0.025518266,0.0,0.007091597707707562,17086,-22.468044295710563
17086,1,0.75,0.5,0.25,0.6363636363636364,0.4287302028341206,0.050957728,21.0,0.0012602577968522679,17087,-1.1795780943569762
17087,1,0.75,1.0,0.5,0.6363636363636364,0.909419283134204,0.242840184,21.0,0.007478147368086619,17088,0.24921133151434158
17088,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17089,-23.94229832164388
17089,1,0.5125,0.76,0.575,0.0,0.08613503751041957,0.277280859,1.0,0.007091597707707562,17090,-21.578882425133457
17090,1,0.25,1.0,0.75,0.09090909090909091,0.5009724923589886,0.370987654,21.0,0.0008472321323376591,17091,-0.8331734499511686
17091,1,0.25,0.5,0.5,0.36363636363636365,0.41678243956654626,0.174601327,18.0,0.0003746354585180586,17092,-4.591495153690158
17092,1,0.5125,0.76,0.575,0.0,0.9402611836621284,0.136694135,21.0,0.007091597707707562,17093,-0.8653430029817494
17093,1,0.5,1.0,0.75,0.5454545454545454,0.21561544873575994,0.162751678,19.0,0.002288850557518457,17094,-2.620779396603761
17094,1,0.75,1.0,0.5,0.5454545454545454,0.18171714365101416,0.17165354300000002,19.0,0.007091597707707562,17095,-2.640973089538318
17095,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17096,-23.94229832164388
17096,1,0.25,0.5,0.75,0.18181818181818182,0.4604056682411781,0.15566719,19.0,0.0011649441819642813,17097,-3.497833935110261
17097,1,0.25,1.0,0.5,0.5454545454545454,0.4479021950541817,0.150009306,21.0,0.004631976923514795,17098,-0.8988918959193435
17098,1,0.75,1.0,0.75,0.2727272727272727,0.01639344262295082,0.0019131620000000002,0.0,1.9857003101663884e-05,17099,-22.005836184998262
17099,2,0.5125,0.76,0.575,0.0,0.7710475131981106,1.0,0.0,0.007091597707707562,17100,-20.171250808445766
17100,1,0.5125,0.76,0.575,0.0,0.22589608224506807,0.11760451300000001,0.0,4.2361606616882956e-05,17101,-22.6058469624999
17101,1,0.25,0.5,0.5,0.45454545454545453,0.7407613225896083,0.177186418,0.0,0.049101073469587676,17102,-22.125295650746935
17102,1,0.5125,0.76,0.575,0.0,0.4481800500138928,0.519709208,0.0,0.007091597707707562,17103,-21.974409063629984
17103,1,0.75,1.0,1.0,0.2727272727272727,0.07224228952486803,0.081784387,0.0,0.0004990726779551523,17104,-21.61963689742149
17104,1,0.75,0.5,0.5,0.6363636363636364,0.07363156432342317,0.032186319,0.0,0.006004757737943158,17105,-22.298703641926583
17105,1,0.25,0.5,0.25,0.36363636363636365,0.38955265351486523,0.048405400999999994,19.0,0.00125363879581838,17106,-3.9940418624045377
17106,1,0.75,1.0,0.75,0.8181818181818182,0.11586551819949986,0.015604535,13.0,0.0019433387035495055,17107,-8.345294709266717
17107,1,0.75,1.0,0.75,0.5454545454545454,0.5882189497082523,0.222460674,21.0,0.0007095569108327895,17108,0.0599538067220452
17108,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17109,-23.94229832164388
17109,1,0.25,1.0,0.5,0.6363636363636364,0.15115309808280078,0.016156816,0.0,0.004025676428810659,17110,-22.23919069247634
17110,1,0.5,1.0,0.75,0.6363636363636364,0.5001389274798556,0.11877268199999999,0.0,0.007091597707707562,17111,-21.284523075800386
17111,1,0.5125,0.76,0.575,0.0,0.17977215893303697,0.0060337590000000005,21.0,0.007091597707707562,17112,-1.7564924037108405
17112,1,0.25,1.0,0.25,0.18181818181818182,0.8566268407891081,1.0,19.0,0.0008141371271682192,17113,-2.2576307596171272
17113,1,0.25,1.0,1.0,0.36363636363636365,0.2117254792998055,1.0,0.0,0.0007161759118666774,17114,-20.970811900503552
17114,1,0.25,0.5,0.5,0.6363636363636364,0.06724090025006946,1.0,0.0,7.810421219987795e-05,17115,-21.84320727852568
17115,1,0.75,0.5,0.5,0.5454545454545454,0.4440122256182273,0.10826558300000001,21.0,0.0031016638844798988,17116,-0.9460559013943327
17116,1,0.25,0.5,0.25,0.9090909090909091,0.7632675743262017,1.0,19.0,9.928501550831942e-05,17117,-2.124432150918966
17117,1,0.75,1.0,0.5,0.6363636363636364,0.8605168102250625,0.731183648,21.0,0.004372512082986387,17118,0.6855466873201
17118,1,0.5125,0.76,0.575,0.0,0.559322033898305,0.027020133999999998,21.0,0.007091597707707562,17119,-1.3559561537455724
17119,1,0.5,1.0,0.75,0.6363636363636364,0.09308141150319534,0.037102965,21.0,0.0007783945215852243,17120,-0.7795635119631686
17120,1,0.75,1.0,1.0,0.6363636363636364,0.5382050569602668,0.059859699,19.0,0.003850934801516016,17121,-1.8086105922261662
17121,1,0.5,0.5,0.75,0.6363636363636364,0.7421505973881634,1.0,12.0,0.007091597707707562,17122,-8.661284087892078
17122,1,0.25,0.5,0.25,1.0,0.270075020839122,0.15696464599999999,21.0,0.007091597707707562,17123,-1.3627586548047557
17123,1,0.75,0.5,0.5,0.6363636363636364,0.567935537649347,0.428301275,21.0,0.007193530323629437,17124,-0.4070959400149727
17124,1,0.5125,0.76,0.575,0.0,0.10308419005279244,0.39552238799999995,19.0,0.007091597707707562,17125,-3.4436917435910854
17125,1,0.5,0.5,0.25,0.6363636363636364,0.3589886079466518,0.094832119,21.0,0.00036801645748417064,17126,-1.4563375395838132
17126,1,0.5125,0.76,0.575,0.0,0.3181439288691303,0.365464411,21.0,0.0028819130501548185,17127,-1.2628996664323
17127,1,0.5125,0.76,0.575,0.0,0.7185329258127258,0.538862263,19.0,0.007091597707707562,17128,-2.684903132831152
17128,1,0.5125,0.76,0.575,0.0,0.7607668796888024,0.036255089,21.0,0.007091597707707562,17129,-1.1452763529550753
17129,1,0.5125,0.76,0.575,0.0,0.13892747985551543,0.425521544,0.0,0.021329068931600567,17130,-22.36361182656447
17130,1,0.25,0.5,0.75,0.36363636363636365,0.02861906085023618,0.187229741,0.0,0.0013396858092589235,17131,-22.716065068055723
17131,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17132,-23.94229832164388
17132,1,0.75,1.0,1.0,0.5454545454545454,0.22589608224506807,0.15166042400000002,21.0,0.004438702093325267,17133,-0.11944016555864653
17133,1,0.25,1.0,0.75,0.09090909090909091,0.1116976938038344,0.005608769,21.0,0.0008657653352325454,17134,-1.5878086003034273
17134,1,0.5125,0.76,0.575,0.0,0.2659071964434565,0.036362946,21.0,0.007091597707707562,17135,-1.6400281792004212
17135,1,0.75,1.0,0.75,0.6363636363636364,0.1369824951375382,0.047511692,21.0,0.001772568476875196,17136,-0.4742595273735355
17136,1,0.75,1.0,0.75,0.2727272727272727,0.9894415115309808,0.798831636,19.0,0.0008829747379206541,17137,-1.2350065243554111
17137,1,0.5125,0.76,0.575,0.0,0.7157543762156154,1.0,21.0,0.007091597707707562,17138,-0.2265439454282624
17138,1,0.25,0.5,0.5,0.6363636363636364,0.8494026118366212,0.021156441,21.0,0.002905741453876815,17139,-1.0370614886974512
17139,1,0.5125,0.76,0.575,0.0,0.037232564601278134,0.0040277740000000005,21.0,0.007091597707707562,17140,-1.9010379830425994
17140,1,0.5125,0.76,0.575,0.0,0.9077521533759377,0.052020359,0.0,0.007091597707707562,17141,-21.98252580926794
17141,1,0.25,0.5,0.25,0.6363636363636364,0.3803834398444012,0.01596818,19.0,0.0007082331106260119,17142,-3.7634664300329215
17142,2,0.5125,0.76,0.575,0.0,0.11447624340094471,1.0,21.0,0.007091597707707562,17143,0.1721779217570668
17143,1,0.75,1.0,1.0,0.5454545454545454,0.990830786329536,1.0,18.0,0.0010934589707982912,17144,-1.5095111285967056
17144,1,0.75,1.0,0.75,0.5454545454545454,0.5812725757154765,1.0,19.0,0.0012642291974726007,17145,-1.1688985689840907
17145,1,0.5125,0.76,0.575,0.0,0.7015837732703529,0.027909804,21.0,0.007091597707707562,17146,-1.2128047443735248
17146,1,0.5125,0.76,0.575,0.0,0.6071130869686024,0.671344443,21.0,0.007091597707707562,17147,-0.6638407916752754
17147,1,0.5125,0.76,0.575,0.0,0.07168657960544596,0.00594429,21.0,0.007091597707707562,17148,-1.8646674520384319
17148,1,0.5,0.5,1.0,0.5454545454545454,0.7010280633509308,0.177634527,0.0,0.003582203359540165,17149,-21.36919058018657
17149,1,0.75,1.0,1.0,0.5454545454545454,0.18449569324812448,0.299233889,0.0,0.0011728869832049469,17150,-21.01653290466571
17150,1,0.25,0.5,0.75,0.36363636363636365,0.7310363989997222,0.277462598,21.0,0.000522901081677149,17151,-0.9242316576338223
17151,1,1.0,1.0,0.5,0.5454545454545454,0.6065573770491803,1.0,1.0,2.6476004135551848e-05,17152,-19.144851520843726
17152,1,0.5,0.5,0.25,0.36363636363636365,0.12920255626562935,0.032273737000000004,19.0,2.6476004135551848e-06,17153,-4.021774614849178
17153,1,0.75,0.5,0.5,0.6363636363636364,0.24479021950541818,0.133713585,19.0,0.0013780760152554735,17154,-3.030644402467275
17154,1,0.75,1.0,1.0,0.5454545454545454,0.7246457349263684,0.49070140700000003,21.0,0.023177094020262086,17155,0.7370888620495907
17155,1,0.5125,0.76,0.575,0.0,0.22756321200333426,1.0,0.0,0.007091597707707562,17156,-21.714735109640543
17156,1,0.75,0.5,0.5,0.6363636363636364,0.567379827729925,1.0,19.0,0.0005705578891211422,17157,-1.8425758973689028
17157,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17158,-23.94229832164388
17158,1,0.5125,0.76,0.575,0.0,0.17421505973881635,0.052041832999999996,21.0,0.005611589076530214,17159,-1.7175214375362389
17159,1,0.5,1.0,0.75,0.9090909090909091,0.9572103362045012,0.051472174,21.0,0.001090811370384736,17160,0.3719743113142096
17160,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17161,-23.94229832164388
17161,1,0.25,0.5,0.5,0.6363636363636364,0.38066129480411226,0.17154429100000002,21.0,0.001184801185065945,17162,-1.357135895998771
17162,1,0.75,1.0,0.5,0.6363636363636364,0.11503195332036677,0.026445225,21.0,0.003607355563468939,17163,-0.7654417491041132
17163,1,0.75,1.0,0.5,0.6363636363636364,0.8696860238955265,0.07341214,21.0,0.0016216552533025507,17164,0.03419353616088007
17164,1,0.5125,0.76,0.575,0.0,0.2534037232564601,1.0,19.0,0.007091597707707562,17165,-2.6888945983874177
17165,1,0.5,0.5,0.5,0.8181818181818182,0.44206724090025007,0.15323473599999998,21.0,0.0002568172401148529,17166,-0.8831493070294023
17166,1,0.5,0.5,0.5,0.6363636363636364,0.33620450125034734,0.678737713,18.0,0.0016150362522686626,17167,-3.643969032485333
17167,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17168,-23.94229832164388
17168,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17169,-23.94229832164388
17169,1,0.5125,0.76,0.575,0.0,0.04640177827174215,0.014591237,21.0,0.007091597707707562,17170,-1.8813053063721354
17170,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17171,-23.94229832164388
17171,1,0.5125,0.76,0.575,0.0,0.15226451792164492,0.043478261,0.0,0.044747094589496175,17172,-22.708900045840444
17172,1,0.5125,0.76,0.575,0.0,0.9285912753542651,0.99761194,21.0,0.007091597707707562,17173,-0.016095106289612634
17173,1,0.75,1.0,0.75,0.7272727272727273,0.3614893025840511,0.056560299,0.0,0.0007413281157954517,17174,-21.150826262379013
17174,1,0.25,0.5,0.25,0.6363636363636364,0.10447346485134759,0.001849911,21.0,0.02845376164447757,17175,-2.0257491454921244
17175,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17176,-23.94229832164388
17176,1,0.5,0.5,0.75,0.36363636363636365,0.6643512086690747,0.653753692,21.0,0.0003243310506605101,17177,-0.36482432399548653
17177,1,0.25,0.5,0.25,0.6363636363636364,0.9736037788274521,1.0,21.0,0.0009134221426765387,17178,-0.18600908201782057
17178,1,0.5125,0.76,0.575,0.0,0.153098082800778,1.0,0.0,0.0002766742432165168,17179,-21.79601516230759
17179,1,0.5,0.5,0.5,0.36363636363636365,0.946929702695193,0.24974051,0.0,0.00014429422253875755,17180,-21.736439048797493
17180,1,0.5125,0.76,0.575,0.0,0.33398166157265907,0.33167770399999996,21.0,0.007091597707707562,17181,-1.2766389560712184
17181,1,0.75,1.0,0.5,0.5454545454545454,0.26979716587941094,0.016802215,21.0,0.00906141241539262,17182,-0.7057745806022362
17182,1,0.5125,0.76,0.575,0.0,0.04556821339260906,0.881213873,21.0,0.007091597707707562,17183,-1.0155162352512686
17183,1,0.5125,0.76,0.575,0.0,0.9697138093914976,0.051266232,0.0,0.004428111691671046,17184,-21.923981766268415
17184,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17185,-23.94229832164388
17185,1,0.5125,0.76,0.575,0.0,0.07363156432342317,0.457036115,19.0,0.0003124168487995118,17186,-3.4184098231793625
17186,1,0.5,0.5,0.75,0.36363636363636365,0.5846068352320088,0.060996115,21.0,0.001743444872326089,17187,-1.0359071606108867
17187,1,1.0,1.0,0.25,0.6363636363636364,0.2595165323701028,0.005615613,21.0,0.0009915263548764166,17188,-0.6444026112629698
17188,1,0.5125,0.76,0.575,0.0,0.5326479577660461,0.00863012,21.0,0.0025708200015620844,17189,-1.4055410215839772
17189,1,0.75,1.0,0.5,0.5454545454545454,0.20200055570991943,0.23428939699999998,21.0,0.002302088559586233,17190,-0.5628433326275343
17190,1,0.5125,0.76,0.575,0.0,0.7796610169491526,0.18124448,21.0,0.007091597707707562,17191,-0.9813928246947251
17191,1,0.25,0.5,0.5,0.09090909090909091,0.8794109474854126,0.22389487100000002,21.0,0.0027879232354736092,17192,-1.3498870867216082
17192,1,0.75,0.5,0.75,0.2727272727272727,0.08280077799388719,0.026959447,21.0,0.004119666243491867,17193,-1.4102827553869337
17193,1,0.75,1.0,0.75,0.8181818181818182,0.7193664906918589,0.044793163,21.0,0.00015753222460653348,17194,0.2856090847466983
17194,1,0.25,1.0,0.75,0.5454545454545454,0.6771325368157821,0.082632578,0.0,0.0005573198870533663,17195,-21.491112939194206
17195,1,0.5125,0.76,0.575,0.0,0.17560433453737148,1.0,21.0,0.0003124168487995118,17196,-0.7734731679654143
17196,1,0.5125,0.76,0.575,0.0,0.23312031119755489,0.034346853,21.0,0.449844519665714,17197,-1.2320782354883164
17197,1,0.5125,0.76,0.575,0.0,0.041122534037232567,0.027982605,21.0,0.007091597707707562,17198,-1.873193182606645
17198,1,0.25,0.5,0.25,0.6363636363636364,0.6554598499583217,0.122787841,21.0,0.02387473672923388,17199,-1.3584038553003934
17199,1,0.25,0.5,0.5,0.8181818181818182,0.7716032231175326,0.064671582,21.0,0.0030129692706258,17200,-0.8894203267816089
17200,1,0.5125,0.76,0.575,0.0,0.972770213948319,1.0,21.0,0.0020055573132680524,17201,0.025385851910001745
17201,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17202,-23.94229832164388
17202,1,0.5125,0.76,0.575,0.0,0.31314253959433175,0.262337058,19.0,2.6476004135551848e-06,17203,-3.37390767415684
17203,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17204,-23.94229832164388
17204,1,0.25,1.0,0.25,0.18181818181818182,0.7126979716587941,1.0,21.0,0.00025284583949452015,17205,-0.4021209200351148
17205,1,0.75,1.0,0.5,0.5454545454545454,0.3856626840789108,0.077394892,21.0,0.009064060015806175,17206,-0.5293137378023229
17206,1,0.5125,0.76,0.575,0.0,0.3953876076687969,0.074184131,21.0,0.007091597707707562,17207,-1.4727265829750809
17207,1,0.5,1.0,0.75,0.6363636363636364,0.26229508196721313,0.011882883,21.0,0.0034206997343132987,17208,-0.6329276182864227
17208,1,0.25,0.5,0.75,0.36363636363636365,0.8602389552653514,0.09357997800000001,21.0,0.009503561684456334,17209,-0.969931060765414
17209,1,0.75,1.0,0.75,0.5454545454545454,0.8933036954709641,0.21901701899999998,21.0,0.0012801147999539318,17210,0.3621654553738781
17210,1,0.25,1.0,0.25,0.6363636363636364,0.7571547652125591,0.252104728,19.0,0.00026873144197585123,17211,-2.650998058333414
17211,1,0.5125,0.76,0.575,0.0,0.23895526535148653,0.46902654899999996,0.0,0.007091597707707562,17212,-22.23431650729239
17212,1,0.25,0.5,0.5,0.09090909090909091,0.3856626840789108,0.139806608,19.0,0.001812282483078524,17213,-3.9286992538805054
17213,1,0.5125,0.76,0.575,0.0,0.9522089469297027,1.0,0.0,0.007091597707707562,17214,-20.990089374714174
17214,1,0.5,1.0,0.75,0.18181818181818182,0.0369547096415671,0.00067222,0.0,0.06903882838386499,17215,-22.258405979507973
17215,1,0.25,0.5,0.5,0.6363636363636364,0.6424006668519033,1.0,0.0,0.008010315051211211,17216,-21.260115301084838
17216,1,0.5125,0.76,0.575,0.0,0.5195887746596277,0.678184157,21.0,0.007091597707707562,17217,-0.74452538998425
17217,1,0.25,0.5,0.25,0.6363636363636364,0.008057793831619895,0.9775081790000001,0.0,0.0006010052938770269,17218,-22.174359304862453
17218,1,0.75,1.0,0.75,0.6363636363636364,0.1280911364267852,0.268738934,0.0,0.007091597707707562,17219,-21.256604614853458
17219,1,0.5,1.0,0.75,0.5454545454545454,0.10308419005279244,1.0,21.0,0.0040773046368749845,17220,0.10572612079262743
17220,1,0.5125,0.76,0.575,0.0,0.6340650180605724,0.15136641,21.0,0.007091597707707562,17221,-1.156866893583305
17221,1,0.5125,0.76,0.575,0.0,0.4620727979994443,1.0,19.0,0.007091597707707562,17222,-2.480225523644433
17222,1,0.5,0.5,0.5,0.6363636363636364,0.29952764656849123,0.012700732,21.0,0.0018850914944512915,17223,-1.3464128129250068
17223,1,0.5125,0.76,0.575,0.0,0.3036954709641567,0.14592707,21.0,0.0002925598456978479,17224,-1.4994748185417308
17224,1,0.25,0.5,0.5,0.36363636363636365,0.8191164212281189,0.498857118,21.0,0.0025112489922570927,17225,-0.8627687674948454
17225,1,0.25,0.5,0.5,0.6363636363636364,0.5265351486524035,0.510368974,19.0,0.00029123604549107033,17226,-2.873330924290055
17226,1,0.5125,0.76,0.575,0.0,0.4423450958599611,1.0,8.0,0.007091597707707562,17227,-13.499953225783917
17227,1,0.5125,0.76,0.575,0.0,0.7249235898860794,0.046340207,0.0,0.007091597707707562,17228,-22.1710345247578
17228,1,0.25,1.0,0.5,0.5454545454545454,0.6012781328146708,0.126034515,21.0,0.0189462285594009,17229,-0.7551764975229683
17229,1,0.5125,0.76,0.575,0.0,0.47707696582383996,0.06353611599999999,21.0,0.007091597707707562,17230,-1.4016852398200377
17230,1,0.75,1.0,0.75,0.2727272727272727,0.982495137538205,0.213810618,0.0,0.037561507067107404,17231,-20.790295384019
17231,1,0.25,0.5,0.25,0.6363636363636364,0.1297582661850514,1.0,8.0,0.0010868399697644034,17232,-14.029681176833133
17232,1,0.75,1.0,0.5,0.6363636363636364,0.5532092247846624,0.058632977,21.0,0.0013926378175300271,17233,-0.2972914433857565
17233,1,0.5125,0.76,0.575,0.0,0.3523200889135871,0.491320689,21.0,0.007091597707707562,17234,-1.0986575437302906
17234,1,0.5125,0.76,0.575,0.0,0.8257849402611837,0.562411011,21.0,0.007091597707707562,17235,-0.554102370382694
17235,1,0.75,0.5,0.25,0.6363636363636364,0.038343984440122256,1.0,21.0,0.0007969277244801106,17236,-0.6213853708233468
17236,1,0.75,1.0,0.75,0.5454545454545454,0.29591553209224786,0.291379785,14.0,0.0010630115660424065,17237,-7.16307704523875
17237,1,0.5125,0.76,0.575,0.0,0.5354265073631564,0.018282559,21.0,0.000918717343503649,17238,-1.3947621356449253
17238,1,0.5125,0.76,0.575,0.0,0.03945540427896638,0.0009835430000000001,21.0,0.045446061098674745,17239,-1.8635049109739439
17239,1,0.5,0.5,0.75,0.36363636363636365,0.9505418171714365,0.08642053400000001,0.0,0.001415142421045246,17240,-21.64487606212274
17240,1,0.5125,0.76,0.575,0.0,0.7952208946929703,0.344203925,21.0,0.00020916043267085957,17241,-0.8097559392259442
17241,1,0.5125,0.76,0.575,0.0,0.12392331203111975,0.004434149,21.0,0.007091597707707562,17242,-1.8139408606127576
17242,1,0.75,1.0,0.75,0.5454545454545454,0.6196165601555987,0.160887155,19.0,0.00035080705479606197,17243,-1.970580851686645
17243,1,0.75,1.0,0.75,0.36363636363636365,0.9869408168935816,0.116457094,21.0,0.007091597707707562,17244,0.17723595288606747
